local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
14:53:02,8636734,48.4261914,1.5141468,9.4,3,34,0,Route,8587918,1.00,1111.1,-17.1,383.8,5.44,29.38,1.94
14:53:02,8636835,48.4261932,1.5141481,9.4,3,34,0,Route,8588019,1.04,830.8,57.6,437.0,0.84,-6.92,-1.16
14:53:02,8636932,48.4261951,1.5141495,9.4,3,34,0,Route,8588116,1.09,828.1,15.4,377.4,0.16,-17.41,-1.89
14:53:02,8637033,48.4261969,1.5141507,9.5,3,34,0,Route,8588217,1.23,1122.6,30.0,237.8,0.44,-7.48,1.38
14:53:02,8637132,48.4261988,1.5141520,9.6,3,34,0,Route,8588316,1.28,852.3,2.0,453.1,3.48,10.89,1.00
14:53:02,8637232,48.4262007,1.5141531,9.7,3,34,0,Route,8588416,1.13,853.8,25.9,372.6,0.78,-14.59,-1.91
14:53:03,8637335,48.4262026,1.5141544,9.8,3,34,0,Route,8588519,1.13,1117.4,-20.8,310.8,1.94,7.56,-0.12
14:53:03,8637442,48.4262046,1.5141557,9.8,3,34,0,Route,8588625,1.12,856.0,35.9,417.7,1.56,0.38,-1.12
14:53:03,8637553,48.4262066,1.5141571,9.9,3,34,0,Route,8588737,1.25,1135.0,-4.9,319.1,1.33,-2.28,0.89
14:53:03,8637627,48.4262085,1.5141586,10.0,3,34,0,Route,8588811,1.22,861.6,14.6,382.3,0.11,-11.08,-2.02
14:53:03,8637734,48.4262105,1.5141600,10.1,3,34,0,Route,8588917,1.22,1188.0,2.7,272.0,1.52,-1.03,0.94
14:53:03,8637833,48.4262126,1.5141613,10.1,3,34,0,Route,8589017,1.17,1135.0,3.2,291.5,1.52,3.27,-0.16
14:53:03,8637933,48.4262146,1.5141626,10.1,3,34,0,Route,8589117,1.19,805.9,11.5,464.8,2.45,4.81,-0.23
14:53:03,8638029,48.4262166,1.5141639,10.1,3,34,0,Route,8589213,1.16,1177.5,18.6,317.6,1.78,-7.55,-0.94
14:53:03,8638128,48.4262188,1.5141652,10.1,3,33,0,Route,8589312,1.29,859.9,58.1,387.9,3.84,-5.77,-1.67
14:53:03,8638232,48.4262207,1.5141664,10.1,3,34,0,Route,8589416,1.29,1102.8,-14.2,311.0,0.23,14.72,1.44
14:53:04,8638336,48.4262230,1.5141677,10.1,3,34,0,Route,8589520,1.24,1044.9,7.8,353.0,4.70,13.27,0.11
14:53:04,8638437,48.4262253,1.5141689,10.2,3,34,0,Route,8589621,1.19,1164.6,-13.9,329.1,1.33,-7.20,-0.08
14:53:04,8638528,48.4262276,1.5141700,10.3,3,33,0,Route,8589712,1.15,931.2,47.6,369.4,0.48,-17.92,-2.12
14:53:04,8638628,48.4262298,1.5141712,10.6,3,33,0,Route,8589812,1.04,907.5,-20.3,381.1,4.83,2.84,-2.44
14:53:04,8638729,48.4262323,1.5141726,10.5,3,34,0,Route,8589913,1.03,1034.4,26.4,322.3,2.09,4.95,0.88
14:53:04,8638829,48.4262346,1.5141740,10.6,3,34,0,Route,8590012,1.11,1151.1,13.9,342.3,1.62,-3.89,0.02
14:53:04,8638928,48.4262368,1.5141754,10.6,3,34,0,Route,8590112,1.06,889.2,43.5,395.0,2.17,-12.39,-2.70
14:53:04,8639049,48.4262389,1.5141770,10.6,3,34,0,Route,8590232,0.94,923.8,60.1,356.0,2.33,-4.02,-1.61
14:53:04,8639129,48.4262410,1.5141787,10.7,3,34,0,Route,8590312,0.83,901.1,-31.0,357.7,3.30,6.75,-0.89
14:53:04,8639236,48.4262431,1.5141803,10.7,3,34,0,Route,8590420,0.73,1073.5,-16.6,307.4,1.02,11.62,2.22
14:53:05,8639336,48.4262452,1.5141824,10.8,3,34,0,Route,8590520,0.65,963.6,-30.0,335.0,2.91,3.83,-1.16
14:53:05,8639439,48.4262473,1.5141844,10.8,3,35,0,Route,8590623,0.56,983.2,-46.9,304.9,2.03,10.11,1.39
14:53:05,8639540,48.4262496,1.5141860,10.8,3,35,0,Route,8590723,0.52,1030.8,-43.9,268.3,-0.86,3.98,0.28
14:53:05,8639628,48.4262519,1.5141878,10.9,3,34,0,Route,8590812,0.58,1111.3,8.3,316.7,-0.22,5.38,1.33
14:53:05,8639727,48.4262543,1.5141894,10.9,3,34,0,Route,8590911,0.67,1033.4,22.7,371.8,1.70,-1.34,0.27
14:53:05,8639831,48.4262566,1.5141912,11.2,3,34,0,Route,8591014,0.65,918.2,-20.5,372.8,2.84,-2.98,-1.66
14:53:05,8639931,48.4262590,1.5141930,11.2,3,34,0,Route,8591115,0.41,895.3,-33.2,341.6,1.72,2.64,-0.92
14:53:05,8640031,48.4262611,1.5141951,11.2,3,34,0,Route,8591215,0.19,997.6,-36.4,304.0,1.66,2.08,-0.78
14:53:05,8640132,48.4262636,1.5141970,11.2,3,35,0,Route,8591316,0.30,1139.4,-9.0,378.2,1.66,2.59,0.14
14:53:05,8640235,48.4262660,1.5141994,11.3,3,35,0,Route,8591419,0.35,1060.5,26.9,408.2,0.62,1.39,-0.02
14:53:06,8640334,48.4262683,1.5142020,11.4,3,35,0,Route,8591518,0.42,1046.4,23.9,432.4,2.70,-4.56,-1.36
14:53:06,8640444,48.4262708,1.5142045,11.4,3,35,0,Route,8591628,0.62,939.7,47.4,360.4,1.94,-9.59,-2.09
14:53:06,8640532,48.4262732,1.5142069,11.4,3,35,0,Route,8591715,0.58,992.4,43.9,368.9,3.67,-6.00,-3.34
14:53:06,8640632,48.4262757,1.5142093,11.3,3,35,0,Route,8591816,0.67,1049.8,19.5,406.2,0.52,0.25,-0.33
14:53:06,8640732,48.4262784,1.5142116,11.3,3,33,0,Route,8591915,0.80,938.0,58.6,386.5,2.48,-8.20,-2.55
14:53:06,8640830,48.4262808,1.5142136,11.2,3,33,0,Route,8592014,0.75,1100.6,-4.6,345.7,1.38,2.09,0.20
14:53:06,8640930,48.4262833,1.5142152,11.1,3,33,0,Route,8592114,0.60,1033.7,-2.4,433.1,1.50,-12.94,-2.48
14:53:06,8641030,48.4262858,1.5142170,11.1,3,33,0,Route,8592214,0.60,849.6,16.1,422.9,2.86,4.25,-2.38
14:53:06,8641130,48.4262884,1.5142189,11.1,3,33,0,Route,8592313,0.51,998.0,38.3,383.5,0.44,-12.53,-1.72
14:53:06,8641235,48.4262909,1.5142207,11.1,3,34,0,Route,8592419,0.48,883.5,-41.3,386.0,2.95,7.94,-1.19
14:53:07,8641333,48.4262934,1.5142225,11.0,3,34,0,Route,8592517,0.58,1016.6,-8.1,387.5,1.31,10.64,2.22
14:53:07,8641438,48.4262958,1.5142245,10.6,3,34,0,Route,8592622,0.65,967.0,-11.0,390.4,0.03,-18.98,-2.42
14:53:07,8641558,48.4262981,1.5142265,10.5,3,34,0,Route,8592742,0.50,988.0,-59.6,384.0,4.75,16.64,-0.67
14:53:07,8641631,48.4263004,1.5142284,10.4,3,33,0,Route,8592815,0.49,1090.3,-26.9,324.0,3.16,7.75,0.83
14:53:07,8641729,48.4263030,1.5142300,10.3,3,32,0,Route,8592913,0.45,813.2,16.8,419.2,2.59,-4.64,-2.72
14:53:07,8641830,48.4263055,1.5142322,10.2,3,33,0,Route,8593014,0.42,1017.1,2.0,473.9,5.08,23.05,0.94
14:53:07,8641930,48.4263080,1.5142340,10.1,3,33,0,Route,8593114,0.40,863.0,23.9,372.1,0.62,-23.03,-3.28
14:53:07,8642031,48.4263106,1.5142359,10.0,3,33,0,Route,8593215,0.31,1168.0,-25.6,312.3,2.00,13.44,0.02
14:53:07,8642132,48.4263132,1.5142379,9.9,3,34,0,Route,8593315,0.27,1089.4,1.5,326.2,-0.36,-14.50,-1.66
14:53:07,8642235,48.4263155,1.5142400,9.8,3,34,0,Route,8593418,0.29,1102.8,-19.3,318.4,1.83,4.03,0.78
14:53:08,8642333,48.4263180,1.5142419,9.8,3,34,0,Route,8593517,0.33,848.6,51.5,382.6,-0.41,-16.42,-2.22
14:53:08,8642439,48.4263206,1.5142440,9.7,3,34,0,Route,8593623,0.35,1001.7,13.9,331.8,-0.17,-15.70,-1.42
14:53:08,8642531,48.4263232,1.5142459,9.6,3,34,0,Route,8593715,0.38,1167.5,-8.1,318.6,1.86,9.12,0.39
14:53:08,8642631,48.4263257,1.5142480,9.6,3,34,0,Route,8593815,0.37,965.3,-10.7,445.6,4.19,16.78,0.30
14:53:08,8642733,48.4263280,1.5142495,9.3,3,35,0,Route,8593917,0.42,830.1,35.9,500.7,1.89,8.02,0.64
14:53:08,8642834,48.4263306,1.5142510,9.2,3,35,0,Route,8594018,0.36,892.6,14.4,326.7,-0.16,-14.91,-3.08
14:53:08,8642932,48.4263330,1.5142525,9.2,3,35,0,Route,8594116,0.48,908.2,54.4,368.4,0.73,-19.08,-2.16
14:53:08,8643032,48.4263355,1.5142538,9.1,3,35,0,Route,8594216,0.51,900.9,17.3,369.9,0.84,-19.36,-1.95
14:53:08,8643132,48.4263380,1.5142552,9.1,3,35,0,Route,8594316,0.63,874.5,25.4,345.0,0.75,-16.72,-0.91
14:53:08,8643235,48.4263403,1.5142567,9.1,3,35,0,Route,8594419,0.50,875.5,14.4,419.7,0.38,-19.17,-2.25
14:53:09,8643333,48.4263425,1.5142581,9.0,3,35,0,Route,8594517,0.41,987.8,15.1,312.0,1.03,-17.86,-3.77
14:53:09,8643439,48.4263445,1.5142596,8.9,3,35,0,Route,8594623,0.44,818.6,28.3,443.8,1.38,-11.48,-2.12
14:53:09,8643536,48.4263466,1.5142609,8.8,3,35,0,Route,8594720,0.51,837.9,22.7,470.2,3.03,-1.59,-1.45
14:53:09,8643632,48.4263487,1.5142625,8.7,3,34,0,Route,8594816,0.64,878.2,19.3,423.6,2.17,5.55,0.78
14:53:09,8643731,48.4263507,1.5142637,8.6,3,34,0,Route,8594915,0.72,1117.4,-10.7,287.8,3.58,12.23,0.61
14:53:09,8643832,48.4263526,1.5142655,8.6,3,35,0,Route,8595016,0.73,1123.5,-36.6,290.3,1.50,1.34,-0.41
14:53:09,8643933,48.4263545,1.5142670,8.5,3,35,0,Route,8595117,0.74,917.2,39.8,358.9,0.67,-14.05,-1.47
14:53:09,8644042,48.4263562,1.5142686,8.5,3,35,0,Route,8595226,0.57,1013.9,-22.9,406.7,4.67,17.97,-3.56
14:53:09,8644133,48.4263580,1.5142702,8.4,3,35,0,Route,8595317,0.44,1009.3,-10.3,386.0,5.28,21.66,1.31
14:53:09,8644237,48.4263599,1.5142719,8.4,3,36,0,Route,8595420,0.59,992.9,39.1,287.4,0.98,-10.78,-0.02
14:53:10,8644335,48.4263617,1.5142732,8.3,3,36,0,Route,8595519,0.74,824.2,36.9,477.3,0.69,-12.38,-0.83
14:53:10,8644438,48.4263633,1.5142747,8.3,3,36,0,Route,8595622,0.75,1043.0,-32.5,316.7,3.08,21.09,0.97
14:53:10,8644541,48.4263649,1.5142761,8.3,3,35,0,Route,8595725,0.65,983.9,-9.3,278.6,-0.67,-20.33,-2.16
14:53:10,8644634,48.4263668,1.5142775,8.2,3,35,0,Route,8595818,0.63,970.5,63.2,297.4,0.78,-19.78,-1.69
14:53:10,8644734,48.4263686,1.5142785,8.2,3,35,0,Route,8595918,0.74,930.9,7.8,487.1,4.55,13.41,-0.22
14:53:10,8644834,48.4263708,1.5142801,8.2,3,36,0,Route,8596017,0.73,928.2,-12.0,493.9,4.64,13.64,0.45
14:53:10,8644934,48.4263727,1.5142814,8.2,3,36,0,Route,8596118,0.74,1082.0,4.4,256.1,0.19,-10.75,-1.00
14:53:10,8645061,48.4263747,1.5142827,8.1,3,36,0,Route,8596245,0.75,1129.2,-25.1,250.5,2.12,0.16,-1.42
14:53:10,8645134,48.4263767,1.5142840,8.1,3,36,0,Route,8596318,0.75,1084.0,-9.5,271.2,2.98,15.02,0.59
14:53:10,8645236,48.4263787,1.5142852,8.1,3,36,0,Route,8596420,0.88,794.9,28.6,495.6,2.66,-11.55,-1.70
14:53:11,8645335,48.4263805,1.5142863,8.0,3,36,0,Route,8596519,0.86,1051.0,-1.0,339.1,1.70,17.67,1.12
14:53:11,8645443,48.4263823,1.5142875,8.0,3,36,0,Route,8596627,0.68,968.8,-52.0,427.7,3.47,15.52,0.17
14:53:11,8645534,48.4263840,1.5142886,7.9,3,36,0,Route,8596717,0.66,1091.1,19.5,235.1,1.73,1.52,-0.91
14:53:11,8645634,48.4263858,1.5142897,7.9,3,36,0,Route,8596818,0.69,888.9,35.4,408.7,1.66,-10.09,-1.39
14:53:11,8645729,48.4263876,1.5142910,7.8,3,36,0,Route,8596913,0.68,1083.0,-9.3,270.5,2.20,14.67,1.36
14:53:11,8645834,48.4263893,1.5142923,7.8,3,36,0,Route,8597017,0.68,948.0,13.7,404.1,2.36,-3.59,-1.06
14:53:11,8645934,48.4263911,1.5142934,7.8,3,36,0,Route,8597118,0.62,1127.4,16.4,219.5,1.22,-1.22,-1.09
14:53:11,8646034,48.4263930,1.5142947,7.8,3,36,0,Route,8597217,0.76,901.6,-2.4,465.1,3.67,0.53,-0.05
14:53:11,8646130,48.4263951,1.5142958,7.8,3,36,0,Route,8597314,0.67,968.8,-32.2,410.4,3.22,10.33,0.89
14:53:11,8646237,48.4263969,1.5142968,7.8,3,36,0,Route,8597421,0.69,946.8,16.4,382.6,3.03,-2.08,-1.69
14:53:12,8646335,48.4263988,1.5142978,7.8,3,36,0,Route,8597519,0.65,910.4,40.0,331.5,2.55,-9.33,-2.64
14:53:12,8646434,48.4264007,1.5142989,7.7,3,36,0,Route,8597618,0.70,1055.7,12.7,247.3,1.22,7.19,0.53
14:53:12,8646529,48.4264026,1.5143000,7.7,3,36,0,Route,8597713,0.81,853.0,26.4,459.0,2.22,-12.52,-2.05
14:53:12,8646629,48.4264045,1.5143012,7.7,3,36,0,Route,8597813,0.95,886.7,40.8,414.6,1.67,-15.12,-1.81
14:53:12,8646729,48.4264064,1.5143025,7.8,3,36,0,Route,8597913,0.89,1148.2,7.8,261.0,2.30,8.28,1.67
14:53:12,8646829,48.4264082,1.5143037,7.8,3,36,0,Route,8598013,0.86,925.8,39.3,376.2,2.44,-14.59,-1.94
14:53:12,8646929,48.4264100,1.5143048,7.8,3,36,0,Route,8598113,0.86,1088.1,4.6,232.9,2.09,11.64,1.44
14:53:12,8647056,48.4264121,1.5143059,7.8,3,36,0,Route,8598240,0.81,1037.1,41.5,298.8,0.47,-10.98,-1.05
14:53:12,8647128,48.4264140,1.5143070,7.8,3,35,0,Route,8598312,0.83,1177.2,22.7,240.7,0.05,-10.50,-0.98
14:53:12,8647232,48.4264158,1.5143082,7.8,3,35,0,Route,8598416,0.88,938.2,-26.1,424.8,3.80,14.80,1.23
14:53:13,8647334,48.4264177,1.5143093,7.8,3,35,0,Route,8598517,0.98,985.1,-43.9,408.7,4.22,5.95,0.05
14:53:13,8647436,48.4264195,1.5143104,7.8,3,35,0,Route,8598620,0.93,1068.6,14.9,285.2,1.19,-12.33,-1.16
14:53:13,8647528,48.4264213,1.5143114,7.8,3,35,0,Route,8598712,0.81,924.8,8.5,391.1,2.70,-8.58,-2.67
14:53:13,8647629,48.4264232,1.5143123,7.9,3,35,0,Route,8598813,0.80,1045.9,-13.7,308.6,3.33,12.67,0.02
14:53:13,8647729,48.4264250,1.5143133,7.9,3,35,0,Route,8598913,0.84,928.7,70.6,369.6,1.17,-18.05,-2.19
14:53:13,8647828,48.4264269,1.5143144,7.9,3,35,0,Route,8599012,0.77,968.8,-19.3,450.7,4.72,16.02,0.72
14:53:13,8647928,48.4264288,1.5143157,7.9,3,35,0,Route,8599112,0.83,1106.4,15.9,222.2,-0.39,-14.22,-1.94
14:53:13,8648028,48.4264307,1.5143165,7.9,3,35,0,Route,8599212,0.87,931.2,2.4,438.7,3.30,9.95,0.27
14:53:13,8648129,48.4264326,1.5143176,7.9,3,35,0,Route,8599312,0.89,785.2,52.2,425.5,-3.69,-18.70,-2.59
14:53:13,8648232,48.4264344,1.5143188,8.0,3,35,0,Route,8599415,0.89,1163.1,-5.1,173.3,0.22,-7.61,-0.58
14:53:14,8648331,48.4264365,1.5143200,8.1,3,35,0,Route,8599515,0.81,1162.6,-29.3,202.4,0.94,-3.09,-0.94
14:53:14,8648436,48.4264384,1.5143212,8.1,3,35,0,Route,8599619,0.90,916.5,25.1,420.2,4.03,13.61,0.25
14:53:14,8648538,48.4264403,1.5143225,8.2,3,35,0,Route,8599722,1.01,1117.7,7.3,294.4,3.59,18.20,1.88
14:53:14,8648628,48.4264422,1.5143237,8.3,3,35,0,Route,8599812,1.02,1123.0,-18.3,299.8,3.22,12.22,1.70
14:53:14,8648729,48.4264441,1.5143249,8.3,3,35,0,Route,8599913,1.06,1083.5,2.0,226.6,-0.42,-8.17,0.30
14:53:14,8648830,48.4264461,1.5143260,8.4,3,35,0,Route,8600014,1.15,960.0,29.5,293.0,0.34,-15.95,-0.58
14:53:14,8648928,48.4264480,1.5143272,8.4,3,35,0,Route,8600112,1.00,856.7,23.4,410.2,3.34,-1.83,-3.50
14:53:14,8649057,48.4264500,1.5143285,8.5,3,35,0,Route,8600241,0.93,1029.5,18.6,244.9,-0.08,-12.42,-1.08
14:53:14,8649133,48.4264519,1.5143297,8.8,3,35,0,Route,8600316,0.83,1131.3,-39.1,272.7,3.45,4.98,-2.03
14:53:14,8649232,48.4264538,1.5143311,8.8,3,35,0,Route,8600416,0.67,1085.9,13.2,263.4,1.30,-9.23,-1.73
14:53:15,8649329,48.4264559,1.5143324,8.8,3,35,0,Route,8600513,0.71,1149.4,-14.4,297.4,2.86,10.55,0.25
14:53:15,8649437,48.4264578,1.5143337,8.8,3,34,0,Route,8600621,0.70,1205.6,7.1,241.5,0.89,3.58,-1.17
14:53:15,8649543,48.4264597,1.5143350,8.8,3,34,0,Route,8600727,0.74,1028.6,4.9,270.5,0.19,-6.08,0.61
14:53:15,8649628,48.4264618,1.5143364,8.9,3,34,0,Route,8600811,0.88,1145.3,3.4,259.5,0.23,-10.23,-0.33
14:53:15,8649728,48.4264638,1.5143378,8.9,3,34,0,Route,8600911,0.91,1152.1,0.7,216.3,0.28,-3.80,0.50
14:53:15,8649828,48.4264658,1.5143390,8.9,3,34,0,Route,8601011,0.92,900.1,26.4,285.9,-0.39,-19.72,-1.72
14:53:15,8649927,48.4264678,1.5143404,9.0,3,34,0,Route,8601111,0.85,985.8,27.3,295.4,0.44,-14.70,-1.98
14:53:15,8650031,48.4264699,1.5143417,9.1,3,34,0,Route,8601215,0.76,985.1,43.5,271.2,0.47,-9.50,-1.41
14:53:15,8650132,48.4264720,1.5143430,9.1,3,34,0,Route,8601316,0.83,1041.0,32.0,363.5,3.52,4.56,3.98
14:53:15,8650234,48.4264740,1.5143444,9.2,3,34,0,Route,8601418,0.84,1131.8,-2.9,335.2,4.33,16.28,1.11
14:53:16,8650333,48.4264761,1.5143457,9.2,3,34,0,Route,8601517,0.90,988.8,8.5,414.8,4.84,17.05,2.17
14:53:16,8650437,48.4264782,1.5143471,9.2,3,34,0,Route,8601621,0.81,975.8,-12.7,403.6,4.11,11.11,-1.22
14:53:16,8650553,48.4264803,1.5143485,9.2,3,34,0,Route,8601736,0.67,861.8,46.6,461.9,1.78,1.22,-1.34
14:53:16,8650633,48.4264824,1.5143499,9.3,3,34,0,Route,8601816,0.67,858.2,33.0,351.1,0.14,-19.06,-2.34
14:53:16,8650733,48.4264845,1.5143514,9.3,3,34,0,Route,8601917,0.66,976.6,16.6,309.1,0.47,-12.39,-1.19
14:53:16,8650832,48.4264864,1.5143523,9.3,3,34,0,Route,8602016,0.72,1123.5,-15.9,348.1,3.03,13.58,0.98
14:53:16,8650932,48.4264884,1.5143537,9.3,3,34,0,Route,8602115,0.82,1016.4,-20.3,397.5,3.02,8.94,0.92
14:53:16,8651059,48.4264906,1.5143550,9.2,3,34,0,Route,8602243,0.88,1109.6,-30.5,259.0,1.69,-0.91,-0.14
14:53:16,8651127,48.4264925,1.5143563,9.2,3,34,0,Route,8602311,0.73,918.2,0.7,412.1,5.03,6.33,-2.33
14:53:16,8651230,48.4264946,1.5143577,9.2,3,34,0,Route,8602414,0.65,881.8,30.3,342.0,1.00,-14.48,-2.09
14:53:17,8651335,48.4264967,1.5143591,9.2,3,34,0,Route,8602519,0.75,918.9,36.6,427.0,1.66,9.59,-0.34
14:53:17,8651438,48.4264987,1.5143605,9.3,3,34,0,Route,8602622,0.73,890.6,37.6,335.0,2.45,-11.91,-1.20
14:53:17,8651530,48.4265009,1.5143618,9.3,3,35,0,Route,8602713,0.99,1146.0,-26.9,240.5,1.61,6.22,1.95
14:53:17,8651629,48.4265028,1.5143632,9.3,3,34,0,Route,8602813,0.85,944.8,50.8,328.4,0.53,-18.67,-3.48
14:53:17,8651729,48.4265049,1.5143645,9.4,3,35,0,Route,8602913,0.70,1162.6,-36.6,231.0,3.30,-2.42,-1.14
14:53:17,8651835,48.4265071,1.5143659,9.5,3,34,0,Route,8603018,0.54,784.7,24.2,411.9,3.19,-3.25,-2.11
14:53:17,8651929,48.4265092,1.5143673,9.6,3,35,0,Route,8603113,0.54,1179.0,14.2,246.8,1.45,-0.30,0.56
14:53:17,8652029,48.4265114,1.5143687,9.7,3,35,0,Route,8603213,0.67,982.9,0.7,355.7,3.73,12.52,0.61
14:53:17,8652130,48.4265137,1.5143701,9.8,3,35,0,Route,8603314,0.66,878.7,-5.6,374.3,3.59,6.78,-1.03
14:53:17,8652232,48.4265159,1.5143715,9.9,3,35,0,Route,8603416,0.64,1187.0,3.2,255.9,0.61,-1.56,0.22
14:53:18,8652335,48.4265181,1.5143730,10.0,3,35,0,Route,8603519,0.64,1167.7,15.4,270.3,1.67,-9.30,-0.58
14:53:18,8652441,48.4265204,1.5143743,10.1,3,35,0,Route,8603624,0.80,945.1,44.7,338.9,5.44,1.86,-0.73
14:53:18,8652529,48.4265228,1.5143758,10.3,3,35,0,Route,8603713,0.82,1174.6,-44.2,231.9,1.61,13.92,1.25
14:53:18,8652630,48.4265252,1.5143774,10.4,3,35,0,Route,8603814,0.80,855.7,40.8,333.7,4.27,-2.59,-3.38
14:53:18,8652733,48.4265275,1.5143789,10.5,3,35,0,Route,8603917,0.52,951.4,-33.0,301.8,2.03,6.20,-0.92
14:53:18,8652834,48.4265299,1.5143804,10.6,3,35,0,Route,8604018,0.45,1091.6,-3.9,249.3,0.58,8.58,0.52
14:53:18,8652934,48.4265322,1.5143822,10.7,3,35,0,Route,8604117,0.66,1074.7,46.6,338.9,1.91,0.12,0.61
14:53:18,8653055,48.4265347,1.5143837,10.8,3,35,0,Route,8604238,0.77,1026.1,55.4,326.7,2.98,-2.59,-1.39
14:53:18,8653135,48.4265371,1.5143854,10.9,3,35,0,Route,8604318,0.80,1105.0,49.3,295.4,4.45,5.08,-1.38
14:53:18,8653237,48.4265398,1.5143872,11.4,3,35,0,Route,8604421,0.94,1050.5,83.0,388.7,2.53,0.30,-0.31
14:53:19,8653334,48.4265423,1.5143890,11.4,3,35,0,Route,8604518,0.91,986.1,-11.0,235.1,1.59,-0.45,-2.83
14:53:19,8653439,48.4265450,1.5143908,11.5,3,35,0,Route,8604623,0.74,1114.7,9.3,291.0,3.80,1.48,-0.88
14:53:19,8653542,48.4265477,1.5143927,11.6,3,35,0,Route,8604726,0.84,1068.1,-4.2,245.6,1.39,10.67,1.50
14:53:19,8653636,48.4265503,1.5143945,12.0,3,35,0,Route,8604820,0.91,997.3,4.4,217.5,-2.31,2.33,0.22
14:53:19,8653733,48.4265532,1.5143964,12.1,3,35,0,Route,8604917,0.86,1088.1,18.8,309.1,5.81,1.58,-0.95
14:53:19,8653834,48.4265559,1.5143984,12.3,3,35,0,Route,8605017,0.98,941.7,-9.5,235.1,3.12,-2.75,-3.89
14:53:19,8653933,48.4265588,1.5144005,12.4,3,35,0,Route,8605117,1.06,905.3,-7.6,247.6,-1.66,-5.14,0.67
14:53:19,8654045,48.4265617,1.5144024,12.9,3,35,0,Route,8605228,1.05,962.4,50.5,212.9,1.84,8.52,-2.06
14:53:19,8654133,48.4265647,1.5144045,13.2,3,35,0,Route,8605317,1.11,890.1,33.4,315.4,-3.03,-8.92,1.70
14:53:19,8654236,48.4265676,1.5144066,13.2,3,35,0,Route,8605420,1.06,903.8,3.2,220.2,-2.33,-11.50,1.59
14:53:20,8654335,48.4265706,1.5144086,13.6,3,35,0,Route,8605519,0.88,1074.5,-36.1,198.5,5.08,3.30,-3.12
14:53:20,8654438,48.4265737,1.5144107,13.6,3,35,0,Route,8605622,0.80,1232.4,36.4,354.2,7.66,9.22,-2.22
14:53:20,8654532,48.4265769,1.5144129,13.8,3,34,0,Route,8605716,1.11,897.5,104.7,269.3,0.31,3.19,1.95
14:53:20,8654635,48.4265801,1.5144150,14.3,3,34,0,Route,8605819,1.32,1118.2,68.8,375.5,4.38,4.41,2.06
14:53:20,8654736,48.4265834,1.5144172,14.3,3,34,0,Route,8605919,1.35,943.6,-13.2,224.1,-1.44,-8.44,-0.11
14:53:20,8654835,48.4265867,1.5144194,14.7,3,34,0,Route,8606019,1.52,820.8,48.6,219.7,-3.61,-6.59,1.45
14:53:20,8654932,48.4265901,1.5144216,14.8,3,34,0,Route,8606116,1.37,1095.2,79.3,394.3,4.81,5.27,0.28
14:53:20,8655033,48.4265935,1.5144238,14.9,3,34,0,Route,8606217,1.35,1164.3,-0.2,319.1,5.30,2.53,-2.03
14:53:20,8655133,48.4265969,1.5144262,15.3,3,34,0,Route,8606317,1.23,1080.6,-90.3,379.2,4.00,2.09,-2.30
14:53:20,8655234,48.4266006,1.5144285,15.4,3,34,0,Route,8606418,1.13,1079.6,-60.3,279.1,4.48,-3.58,-3.22
14:53:21,8655335,48.4266040,1.5144309,15.8,3,35,0,Route,8606519,1.44,1167.5,66.2,365.5,5.42,6.75,3.91
14:53:21,8655439,48.4266076,1.5144333,15.8,3,35,0,Route,8606622,1.38,1180.2,21.7,310.5,5.14,11.31,-0.33
14:53:21,8655534,48.4266113,1.5144357,16.1,3,35,0,Route,8606717,1.20,932.9,4.9,260.0,-1.41,-4.67,-1.34
14:53:21,8655634,48.4266149,1.5144382,16.2,3,35,0,Route,8606818,1.24,1002.9,19.8,254.9,-0.09,1.33,-0.80
14:53:21,8655734,48.4266186,1.5144405,16.3,3,35,0,Route,8606918,1.12,1106.4,4.6,273.4,5.66,9.08,-1.95
14:53:21,8655834,48.4266225,1.5144431,16.6,3,35,0,Route,8607017,1.19,1093.5,-50.0,375.7,3.08,-2.83,-0.75
14:53:21,8655933,48.4266262,1.5144455,16.7,3,35,0,Route,8607117,1.37,904.5,65.9,287.4,0.08,-3.22,-0.66
14:53:21,8656033,48.4266301,1.5144480,17.0,3,35,0,Route,8607217,1.44,1139.4,-12.9,310.1,0.92,0.67,0.69
14:53:21,8656136,48.4266341,1.5144506,17.0,3,35,0,Route,8607320,1.54,949.5,0.7,247.3,0.06,-4.09,0.56
14:53:21,8656237,48.4266380,1.5144533,17.2,3,35,0,Route,8607421,1.49,983.4,73.7,248.0,-0.77,-6.50,-0.28
14:53:22,8656335,48.4266421,1.5144558,17.6,3,35,0,Route,8607519,1.51,1030.0,-11.7,307.4,0.66,-3.12,-1.02
14:53:22,8656441,48.4266462,1.5144585,17.6,3,36,0,Route,8607625,1.40,1091.3,53.0,363.5,3.95,1.62,-1.09
14:53:22,8656558,48.4266502,1.5144613,17.6,3,36,0,Route,8607742,1.67,1016.8,58.1,282.7,2.42,9.17,2.55
14:53:22,8656638,48.4266543,1.5144640,17.7,3,36,0,Route,8607822,1.59,965.6,16.1,321.3,-0.72,-1.56,-0.45
14:53:22,8656734,48.4266585,1.5144665,17.8,3,36,0,Route,8607918,1.38,1004.9,-21.7,343.5,3.05,5.36,-1.56
