local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
19:11:50,6338662,48.4179165,1.4467810,44.1,3,36,0,Route,6305208,-2.97,881.3,-43.9,551.3,-3.27,-2.28,-2.92
19:11:50,6338782,48.4179238,1.4467680,43.6,3,36,0,Route,6305328,-3.11,782.0,-7.6,594.5,-1.78,-18.23,-4.11
19:11:50,6338856,48.4179309,1.4467554,43.1,3,36,0,Route,6305402,-2.98,830.8,24.7,542.0,-0.52,3.42,-3.08
19:11:50,6338956,48.4179379,1.4467430,42.8,3,36,0,Route,6305502,-3.15,876.7,-63.0,622.1,-0.31,-23.36,-4.11
19:11:50,6339060,48.4179449,1.4467307,42.4,3,36,0,Route,6305605,-3.00,790.3,11.5,608.2,-3.45,-9.70,-1.59
19:11:50,6339155,48.4179516,1.4467182,42.0,3,36,0,Route,6305701,-2.96,765.9,-51.8,590.6,-2.14,5.91,-0.88
19:11:50,6339255,48.4179585,1.4467059,41.6,3,36,0,Route,6305801,-2.91,1034.4,-37.6,370.4,-1.17,6.09,-1.02
19:11:50,6339356,48.4179651,1.4466938,41.2,3,36,0,Route,6305901,-2.91,856.9,27.8,564.0,-3.14,-13.89,-0.92
19:11:50,6339458,48.4179716,1.4466820,41.1,3,36,0,Route,6306004,-2.95,883.5,-45.7,517.6,-1.72,-2.00,-2.88
19:11:51,6339557,48.4179782,1.4466703,40.4,3,36,0,Route,6306103,-3.03,1002.7,-70.3,435.3,-2.67,2.31,-0.62
19:11:51,6339660,48.4179844,1.4466589,40.1,3,36,0,Route,6306206,-3.21,896.7,-83.0,490.0,-1.77,5.36,-3.17
19:11:51,6339756,48.4179906,1.4466478,39.6,3,36,0,Route,6306302,-3.08,833.5,-58.8,507.1,0.33,22.28,-0.53
19:11:51,6339857,48.4179969,1.4466366,39.2,3,36,0,Route,6306402,-3.11,910.2,-4.6,569.3,-0.75,0.75,-2.77
19:11:51,6339957,48.4180032,1.4466254,38.8,3,36,0,Route,6306502,-2.90,1007.3,4.2,423.1,-1.64,-13.42,-3.47
19:11:51,6340055,48.4180093,1.4466141,38.5,3,36,0,Route,6306601,-2.88,939.9,-39.1,505.9,-1.14,2.81,-0.86
19:11:51,6340155,48.4180155,1.4466033,38.1,3,36,0,Route,6306701,-2.95,828.1,-51.5,579.3,0.95,23.19,-0.72
19:11:51,6340255,48.4180215,1.4465924,37.6,3,36,0,Route,6306801,-2.81,860.4,5.6,512.5,-2.69,-23.30,-2.59
19:11:51,6340356,48.4180277,1.4465818,37.1,3,36,0,Route,6306901,-2.86,849.1,-76.7,655.5,0.17,22.62,1.48
19:11:51,6340458,48.4180338,1.4465715,36.6,3,36,0,Route,6307003,-2.95,791.3,-38.1,568.1,-0.95,2.19,-2.52
19:11:52,6340557,48.4180400,1.4465615,36.2,3,36,0,Route,6307103,-3.33,825.4,-35.2,592.3,0.62,12.83,-2.16
19:11:52,6340660,48.4180460,1.4465518,35.5,3,36,0,Route,6307206,-3.36,1025.9,42.2,586.2,0.14,-0.31,-1.52
19:11:52,6340774,48.4180520,1.4465423,34.8,3,36,0,Route,6307320,-3.39,987.3,-38.3,390.6,-2.77,-7.00,-2.84
19:11:52,6340856,48.4180581,1.4465331,34.4,3,36,0,Route,6307402,-3.41,865.5,-43.2,480.2,-1.08,5.34,-0.52
19:11:52,6340956,48.4180638,1.4465238,33.9,3,36,0,Route,6307502,-3.28,854.0,-20.8,601.1,-2.30,7.98,-1.53
19:11:52,6341055,48.4180695,1.4465147,33.4,3,36,0,Route,6307601,-3.28,902.8,-26.9,527.8,2.03,12.69,-1.42
19:11:52,6341155,48.4180749,1.4465059,32.9,3,36,0,Route,6307701,-3.41,844.0,-16.8,531.2,-0.14,2.86,-2.52
19:11:52,6341276,48.4180805,1.4464972,32.5,3,36,0,Route,6307822,-3.54,883.5,-40.5,525.9,-3.47,13.67,1.81
19:11:52,6341355,48.4180859,1.4464885,32.0,3,36,0,Route,6307901,-3.80,926.8,-60.3,484.1,-2.44,13.25,-1.30
19:11:52,6341458,48.4180913,1.4464800,31.7,3,36,0,Route,6308004,-3.97,949.2,-71.8,492.9,-4.34,-15.25,-2.92
19:11:53,6341557,48.4180964,1.4464717,31.1,3,36,0,Route,6308103,-3.92,901.4,-28.1,559.6,-2.08,4.03,-1.00
19:11:53,6341661,48.4181017,1.4464634,30.7,3,36,0,Route,6308207,-3.68,865.5,14.6,519.5,-2.73,-9.86,-1.89
19:11:53,6341764,48.4181067,1.4464552,30.2,3,36,0,Route,6308310,-3.66,984.9,-77.6,485.4,-1.03,23.55,-0.20
19:11:53,6341858,48.4181120,1.4464472,29.8,3,36,0,Route,6308403,-3.35,1006.8,-18.6,446.3,-3.78,4.33,0.31
19:11:53,6341957,48.4181168,1.4464394,29.3,3,36,0,Route,6308503,-3.47,986.6,-40.0,460.0,-1.88,7.98,-1.70
19:11:53,6342056,48.4181218,1.4464318,28.9,3,36,0,Route,6308602,-3.43,1007.3,-75.9,449.2,-2.97,14.69,0.31
19:11:53,6342156,48.4181269,1.4464241,28.9,3,36,0,Route,6308701,-3.13,761.7,-77.4,601.8,-2.55,2.22,-0.94
19:11:53,6342256,48.4181318,1.4464169,28.5,3,36,0,Route,6308802,-3.57,741.5,-134.8,381.1,-2.73,-7.30,-4.44
19:11:53,6342356,48.4181366,1.4464095,28.0,3,36,0,Route,6308902,-3.57,757.1,19.0,730.2,0.08,-3.86,-3.38
19:11:53,6342460,48.4181415,1.4464025,27.9,3,36,0,Route,6309006,-3.89,777.1,-36.9,605.0,-0.84,-17.48,-7.52
19:11:54,6342557,48.4181464,1.4463953,27.3,3,36,0,Route,6309103,-3.92,863.3,-4.2,442.4,-0.42,1.50,-0.72
19:11:54,6342660,48.4181512,1.4463882,27.0,3,35,0,Route,6309206,-3.75,1085.2,-20.5,375.0,-1.78,0.81,-0.28
19:11:54,6342754,48.4181559,1.4463813,26.6,3,35,0,Route,6309300,-3.73,1031.7,-121.6,390.6,-2.03,-9.94,-3.78
19:11:54,6342855,48.4181604,1.4463743,26.3,3,35,0,Route,6309401,-3.76,833.5,-82.5,506.3,-4.55,-0.55,-1.06
19:11:54,6342955,48.4181649,1.4463677,25.9,3,35,0,Route,6309500,-3.60,894.8,-5.9,570.8,-0.95,10.61,-0.30
19:11:54,6343056,48.4181694,1.4463611,25.6,3,35,0,Route,6309601,-3.86,1064.7,-86.9,493.7,1.98,20.00,-3.44
19:11:54,6343156,48.4181738,1.4463549,25.3,3,35,0,Route,6309702,-3.59,1065.4,-27.6,473.1,-2.98,9.62,0.98
19:11:54,6343276,48.4181781,1.4463489,24.9,3,35,0,Route,6309822,-3.13,908.0,-11.2,533.9,-2.61,-6.34,-0.38
19:11:54,6343356,48.4181824,1.4463431,24.4,3,35,0,Route,6309901,-2.91,863.8,-31.5,553.0,-2.36,12.69,2.52
19:11:54,6343458,48.4181866,1.4463372,24.0,3,35,0,Route,6310004,-2.88,954.1,-59.8,419.7,-2.88,0.64,0.28
19:11:55,6343556,48.4181907,1.4463316,23.6,3,35,0,Route,6310101,-3.01,964.8,-52.7,475.8,0.22,10.75,-2.80
19:11:55,6343660,48.4181948,1.4463261,23.5,3,35,0,Route,6310205,-2.94,1191.2,-58.6,236.6,-2.02,0.78,-1.66
19:11:55,6343764,48.4181990,1.4463205,23.4,3,35,0,Route,6310309,-2.81,816.4,29.1,511.2,-1.94,-1.72,-1.48
19:11:55,6343856,48.4182032,1.4463150,23.0,3,35,0,Route,6310402,-2.31,843.3,5.1,520.5,-0.75,15.97,2.73
19:11:55,6343956,48.4182070,1.4463097,22.9,3,35,0,Route,6310502,-2.04,1162.8,-69.3,349.9,-0.41,-12.75,-0.34
19:11:55,6344055,48.4182109,1.4463043,22.6,3,35,0,Route,6310600,-2.22,908.4,8.3,465.6,-0.80,-17.70,-3.95
19:11:55,6344154,48.4182149,1.4462991,22.5,3,34,0,Route,6310699,-2.42,1147.9,-54.2,339.6,-0.73,-9.28,-2.45
19:11:55,6344254,48.4182186,1.4462942,22.1,3,34,0,Route,6310799,-2.73,892.1,-7.1,451.2,-0.72,-6.12,-2.66
19:11:55,6344354,48.4182227,1.4462888,22.1,3,34,0,Route,6310900,-2.75,992.4,-1.7,416.7,-1.92,-4.44,-1.45
19:11:55,6344456,48.4182269,1.4462834,22.1,3,34,0,Route,6311002,-2.62,914.1,75.4,483.2,-1.88,-2.81,-2.44
19:11:56,6344556,48.4182308,1.4462781,22.1,3,34,0,Route,6311102,-2.51,961.9,-49.1,392.1,-2.28,-0.08,-3.48
19:11:56,6344662,48.4182346,1.4462729,22.0,3,35,0,Route,6311207,-2.51,1005.4,21.7,364.7,-1.06,1.66,-1.50
19:11:56,6344755,48.4182386,1.4462676,21.9,3,36,0,Route,6311301,-2.59,851.3,14.9,478.5,-0.83,0.52,-1.33
19:11:56,6344856,48.4182427,1.4462621,21.9,3,36,0,Route,6311401,-2.43,1130.9,-61.8,497.6,1.09,11.08,1.77
19:11:56,6344956,48.4182465,1.4462567,21.8,3,36,0,Route,6311502,-2.44,959.0,-21.7,539.3,1.39,-0.14,-2.73
19:11:56,6345058,48.4182504,1.4462511,21.7,3,36,0,Route,6311604,-2.45,1034.2,-31.5,384.5,-0.53,6.67,-0.92
19:11:56,6345155,48.4182543,1.4462458,21.7,3,36,0,Route,6311701,-2.28,995.4,-29.8,444.6,0.30,2.58,-1.92
19:11:56,6345270,48.4182582,1.4462405,21.6,3,36,0,Route,6311816,-2.26,978.5,-25.4,442.1,-1.77,-3.92,-0.39
19:11:56,6345357,48.4182620,1.4462354,21.6,3,36,0,Route,6311903,-2.31,845.2,-65.7,599.1,-2.19,1.53,-0.41
19:11:56,6345458,48.4182658,1.4462306,21.2,3,36,0,Route,6312004,-2.43,997.3,3.4,367.9,-1.97,16.52,0.36
19:11:57,6345558,48.4182695,1.4462257,21.1,3,36,0,Route,6312104,-2.39,918.2,-42.5,500.0,-1.41,7.73,0.28
19:11:57,6345663,48.4182733,1.4462211,21.1,3,36,0,Route,6312209,-2.29,941.7,-5.9,604.7,0.62,1.58,-1.38
19:11:57,6345778,48.4182770,1.4462165,20.6,3,35,0,Route,6312324,-2.68,942.9,13.9,516.4,0.34,6.67,-3.14
19:11:57,6345854,48.4182806,1.4462120,20.4,3,35,0,Route,6312400,-2.58,940.2,4.9,497.8,-0.55,-7.98,-1.67
19:11:57,6345954,48.4182843,1.4462075,20.2,3,35,0,Route,6312500,-2.68,983.2,-42.7,525.1,0.88,5.12,-3.77
19:11:57,6346055,48.4182878,1.4462032,19.7,3,35,0,Route,6312601,-2.54,950.9,0.7,534.7,-1.48,2.66,3.45
19:11:57,6346154,48.4182912,1.4461986,19.6,3,35,0,Route,6312700,-2.29,925.0,-25.1,437.3,-1.61,8.62,1.16
19:11:57,6346255,48.4182946,1.4461942,19.1,3,35,0,Route,6312801,-2.34,965.1,-38.6,428.2,0.59,5.06,-2.14
19:11:57,6346356,48.4182978,1.4461899,19.0,3,36,0,Route,6312901,-2.56,978.8,0.0,331.1,-1.27,-22.55,-3.41
19:11:57,6346459,48.4183011,1.4461858,18.6,3,36,0,Route,6313005,-2.71,938.0,-100.6,408.2,-3.42,-4.12,-2.36
19:11:58,6346557,48.4183044,1.4461819,18.6,3,36,0,Route,6313103,-3.05,983.4,23.4,509.0,-4.89,-8.67,-3.75
19:11:58,6346659,48.4183078,1.4461779,18.5,3,35,0,Route,6313205,-3.11,1222.2,-54.4,280.3,-2.50,20.03,0.20
19:11:58,6346755,48.4183111,1.4461740,18.5,3,35,0,Route,6313300,-3.46,1009.0,-79.1,447.3,-2.03,16.80,-1.64
19:11:58,6346855,48.4183145,1.4461699,18.4,3,35,0,Route,6313401,-3.67,1046.4,-70.6,201.9,-8.36,-16.94,-2.94
19:11:58,6346955,48.4183179,1.4461659,18.3,3,35,0,Route,6313500,-4.17,940.2,-154.5,302.2,-9.67,-5.44,-4.64
19:11:58,6347055,48.4183215,1.4461618,18.3,3,35,0,Route,6313600,-4.91,859.9,-148.4,377.4,-7.25,2.36,-7.14
19:11:58,6347154,48.4183251,1.4461577,18.3,3,35,0,Route,6313700,-5.98,931.2,-174.8,366.7,-9.92,1.50,-8.52
19:11:58,6347255,48.4183288,1.4461538,18.6,3,35,0,Route,6313800,-6.72,953.1,-67.9,335.2,-9.94,-3.25,-9.45
19:11:58,6347355,48.4183328,1.4461497,19.0,3,36,0,Route,6313901,-7.15,1020.5,-21.2,378.4,-12.64,-5.66,-5.83
19:11:58,6347458,48.4183368,1.4461458,19.1,3,36,0,Route,6314004,-7.02,922.6,-7.6,426.0,-14.30,-1.95,-4.64
19:11:59,6347557,48.4183408,1.4461418,19.2,3,36,0,Route,6314102,-7.34,880.9,-99.1,358.4,-13.05,2.44,-6.25
19:11:59,6347660,48.4183449,1.4461380,19.3,3,36,0,Route,6314205,-8.39,872.3,-196.8,341.3,-12.34,6.73,-7.98
19:11:59,6347775,48.4183492,1.4461342,19.4,3,36,0,Route,6314321,-9.02,1156.0,-172.6,370.4,-15.75,7.80,-3.91
19:11:59,6347856,48.4183535,1.4461306,19.5,3,36,0,Route,6314401,-9.74,1094.5,-217.3,460.9,-17.31,3.47,-12.45
19:11:59,6347955,48.4183580,1.4461271,20.1,3,36,0,Route,6314501,-10.92,1084.7,-111.3,410.6,-19.91,-5.78,-14.97
19:11:59,6348055,48.4183626,1.4461238,20.5,3,36,0,Route,6314601,-11.86,913.6,-112.3,187.5,-18.67,-8.69,-14.14
19:11:59,6348155,48.4183674,1.4461205,20.5,3,36,0,Route,6314701,-12.45,910.9,-89.1,298.8,-18.41,0.50,-11.06
19:11:59,6348266,48.4183720,1.4461174,21.1,3,36,0,Route,6314812,-11.79,1011.7,-62.5,453.1,-27.64,2.69,1.72
19:11:59,6348356,48.4183769,1.4461143,21.4,3,36,0,Route,6314902,-11.53,1016.4,-305.7,259.8,-29.77,2.25,-0.95
19:11:59,6348458,48.4183820,1.4461112,21.6,3,36,0,Route,6315004,-13.00,984.9,-295.7,251.7,-22.19,4.36,-14.23
19:12:00,6348557,48.4183874,1.4461083,22.3,3,36,0,Route,6315103,-14.75,1035.2,-228.5,272.0,-25.30,16.97,-16.30
19:12:00,6348661,48.4183927,1.4461057,22.4,3,36,0,Route,6315207,-16.09,1005.9,-96.7,352.5,-25.02,5.22,-15.98
19:12:00,6348764,48.4183983,1.4461033,23.0,3,36,0,Route,6315310,-16.12,938.5,-67.4,191.9,-29.45,3.61,-9.91
19:12:00,6348857,48.4184039,1.4461012,23.5,3,36,0,Route,6315403,-15.84,824.5,-87.4,320.1,-26.95,-2.22,-7.42
19:12:00,6348957,48.4184096,1.4460991,23.9,3,36,0,Route,6315503,-15.50,823.7,-207.3,278.3,-26.02,12.72,-5.62
19:12:00,6349056,48.4184154,1.4460972,24.3,3,36,0,Route,6315602,-16.02,777.1,-208.3,420.9,-20.06,6.78,-8.53
19:12:00,6349156,48.4184215,1.4460952,24.3,3,36,0,Route,6315701,-16.58,891.4,-117.2,361.8,-20.75,-13.09,-14.00
19:12:00,6349255,48.4184273,1.4460937,24.9,3,36,0,Route,6315801,-16.52,869.4,12.7,287.8,-15.36,6.78,-11.50
19:12:00,6349356,48.4184335,1.4460921,25.0,3,36,0,Route,6315901,-15.60,1027.8,-19.5,238.8,-13.25,-0.77,-6.58
19:12:00,6349458,48.4184398,1.4460904,25.4,3,36,0,Route,6316004,-14.39,1133.8,-71.3,232.7,-12.94,4.22,-2.95
19:12:01,6349556,48.4184462,1.4460889,25.8,3,36,0,Route,6316102,-13.02,986.3,-22.0,266.6,-19.34,0.89,0.20
19:12:01,6349661,48.4184527,1.4460874,26.2,3,36,0,Route,6316207,-12.47,1100.1,-102.3,239.0,-5.06,-5.83,-5.52
19:12:01,6349756,48.4184593,1.4460866,26.6,3,36,0,Route,6316302,-12.00,1113.0,2.4,392.6,-1.09,9.14,-5.12
19:12:01,6349856,48.4184659,1.4460853,27.0,3,36,0,Route,6316401,-11.26,1181.9,-13.2,265.1,1.36,1.36,-5.14
19:12:01,6349956,48.4184727,1.4460839,27.1,3,36,0,Route,6316501,-10.04,871.1,45.9,257.6,-4.52,-5.98,-2.64
19:12:01,6350055,48.4184795,1.4460826,27.6,3,36,0,Route,6316601,-9.41,1179.2,77.6,402.1,7.77,12.34,-2.56
19:12:01,6350155,48.4184865,1.4460812,27.7,3,36,0,Route,6316701,-8.29,739.7,32.7,376.5,4.31,-11.17,-7.16
19:12:01,6350255,48.4184930,1.4460804,28.1,3,36,0,Route,6316801,-6.76,894.0,192.4,370.8,4.53,2.56,3.59
19:12:01,6350356,48.4185000,1.4460788,28.2,3,36,0,Route,6316902,-5.44,974.4,87.9,266.6,3.86,10.20,5.11
19:12:01,6350459,48.4185069,1.4460771,28.3,3,36,0,Route,6317005,-4.10,786.1,118.4,302.7,4.69,-2.56,3.58
19:12:02,6350557,48.4185139,1.4460753,28.7,3,36,0,Route,6317102,-2.89,986.6,-17.3,266.8,12.52,-6.70,0.95
19:12:02,6350661,48.4185210,1.4460735,29.0,3,36,0,Route,6317207,-1.66,974.4,52.7,259.0,12.98,3.84,3.58
19:12:02,6350757,48.4185278,1.4460718,29.1,3,36,0,Route,6317303,-0.41,1047.1,69.3,271.2,15.81,6.69,3.22
19:12:02,6350859,48.4185349,1.4460697,29.6,3,36,0,Route,6317404,1.09,1015.9,185.3,510.3,20.09,20.11,6.98
19:12:02,6350959,48.4185423,1.4460673,30.0,3,36,0,Route,6317504,2.44,994.4,220.2,506.8,22.72,8.52,7.86
19:12:02,6351059,48.4185496,1.4460647,30.2,3,36,0,Route,6317605,3.10,1011.2,207.5,526.9,23.11,-0.50,3.75
19:12:02,6351156,48.4185571,1.4460619,30.5,3,36,0,Route,6317702,4.44,918.9,153.6,348.9,21.02,-18.06,3.27
19:12:02,6351275,48.4185644,1.4460591,30.7,3,35,0,Route,6317821,5.95,1220.0,149.2,515.1,25.36,6.58,9.05
19:12:02,6351356,48.4185717,1.4460558,30.8,3,35,0,Route,6317902,6.74,985.6,113.0,515.9,22.27,-19.27,4.47
19:12:02,6351458,48.4185790,1.4460524,30.8,3,35,0,Route,6318004,8.01,1002.7,159.7,415.3,21.78,-13.36,6.77
19:12:03,6351556,48.4185863,1.4460488,30.8,3,35,0,Route,6318102,8.96,992.7,173.3,333.0,20.28,5.05,10.11
19:12:03,6351663,48.4185936,1.4460448,30.9,3,35,0,Route,6318208,10.02,839.8,175.8,423.8,24.95,9.64,6.16
19:12:03,6351781,48.4186010,1.4460408,30.9,3,36,0,Route,6318326,11.16,945.1,130.9,410.2,23.03,0.88,9.59
19:12:03,6351857,48.4186087,1.4460365,30.9,3,36,0,Route,6318402,11.46,891.6,159.7,523.4,23.94,-7.97,6.64
19:12:03,6351956,48.4186157,1.4460319,30.9,3,36,0,Route,6318502,12.29,755.6,205.1,557.1,24.33,-5.88,8.98
19:12:03,6352056,48.4186231,1.4460271,30.8,3,36,0,Route,6318602,13.08,1044.4,161.1,389.6,28.48,31.70,7.97
19:12:03,6352156,48.4186300,1.4460220,30.8,3,36,0,Route,6318702,13.86,1113.8,238.3,442.1,29.00,21.09,9.95
19:12:03,6352257,48.4186367,1.4460165,30.7,3,36,0,Route,6318803,14.79,1107.9,174.6,412.6,27.52,21.22,12.50
19:12:03,6352357,48.4186432,1.4460108,30.7,3,36,0,Route,6318903,15.60,875.2,205.8,566.7,26.67,3.47,10.91
19:12:03,6352461,48.4186497,1.4460048,30.6,3,36,0,Route,6319006,16.33,1015.9,142.8,429.2,31.41,20.94,10.56
19:12:04,6352558,48.4186557,1.4459986,30.5,3,36,0,Route,6319104,16.73,962.4,198.2,602.8,27.92,-18.50,6.25
19:12:04,6352661,48.4186617,1.4459922,30.1,3,36,0,Route,6319207,17.29,836.4,221.7,473.4,25.34,-21.64,7.25
19:12:04,6352755,48.4186678,1.4459857,30.1,3,36,0,Route,6319301,18.35,779.8,247.8,378.4,25.69,-11.42,12.12
19:12:04,6352855,48.4186738,1.4459794,30.0,3,36,0,Route,6319401,18.94,713.1,323.2,447.8,30.47,-8.78,7.08
19:12:04,6352956,48.4186795,1.4459724,30.0,3,36,0,Route,6319501,19.59,1051.0,280.8,345.5,29.20,8.59,15.50
19:12:04,6353056,48.4186851,1.4459650,29.9,3,36,0,Route,6319601,20.25,863.8,221.7,462.2,28.62,-7.73,10.83
19:12:04,6353155,48.4186908,1.4459577,29.9,3,35,0,Route,6319701,21.26,1031.0,298.3,466.1,31.42,22.27,14.75
19:12:04,6353255,48.4186962,1.4459497,30.2,3,35,0,Route,6319801,21.84,967.5,190.9,476.1,31.98,-14.88,13.02
19:12:04,6353355,48.4187016,1.4459416,30.2,3,36,0,Route,6319901,22.26,908.0,240.7,470.2,30.31,6.17,13.17
19:12:04,6353460,48.4187068,1.4459334,30.2,3,36,0,Route,6320005,22.72,860.1,201.7,389.6,28.84,-13.84,11.66
19:12:05,6353557,48.4187118,1.4459247,30.2,3,36,0,Route,6320103,22.86,878.9,210.4,468.0,31.88,-5.20,11.41
19:12:05,6353665,48.4187164,1.4459156,30.3,3,36,0,Route,6320211,23.25,978.3,330.8,462.9,31.08,-14.84,13.06
19:12:05,6353755,48.4187206,1.4459063,30.3,3,36,0,Route,6320301,23.84,746.1,286.4,470.7,30.48,-12.33,12.47
19:12:05,6353856,48.4187243,1.4458972,30.3,3,36,0,Route,6320401,24.31,963.1,286.6,500.0,31.02,-10.17,12.64
19:12:05,6353955,48.4187283,1.4458879,30.3,3,36,0,Route,6320501,24.64,856.2,215.6,412.6,32.83,8.25,14.00
19:12:05,6354055,48.4187322,1.4458782,30.3,3,36,0,Route,6320601,24.90,988.8,196.8,317.9,31.94,8.67,14.05
19:12:05,6354155,48.4187356,1.4458685,30.3,3,36,0,Route,6320701,24.97,1027.3,247.3,407.0,28.97,7.19,13.12
19:12:05,6354260,48.4187390,1.4458587,30.3,3,36,0,Route,6320806,25.09,1007.8,267.1,508.8,34.03,-11.56,11.47
19:12:05,6354360,48.4187422,1.4458488,30.3,3,36,0,Route,6320906,25.26,1078.6,229.7,451.7,30.31,4.09,12.39
19:12:05,6354458,48.4187455,1.4458385,30.4,3,36,0,Route,6321004,25.49,877.2,304.9,471.7,32.36,-8.78,11.19
19:12:06,6354558,48.4187486,1.4458279,30.4,3,36,0,Route,6321104,25.79,1017.6,216.8,478.5,33.48,12.50,12.23
19:12:06,6354663,48.4187514,1.4458176,30.7,3,36,0,Route,6321209,25.56,918.5,194.3,359.9,28.73,-2.58,9.14
19:12:06,6354764,48.4187542,1.4458067,31.0,3,36,0,Route,6321310,24.99,975.1,222.2,367.7,31.22,-5.09,9.61
19:12:06,6354855,48.4187569,1.4457956,31.1,3,36,0,Route,6321401,24.99,898.7,256.1,383.1,33.58,14.81,9.94
19:12:06,6354955,48.4187595,1.4457842,31.2,3,36,0,Route,6321501,24.82,966.3,199.2,415.3,32.41,13.39,10.05
19:12:06,6355055,48.4187620,1.4457727,31.4,3,36,0,Route,6321601,24.55,985.8,156.2,279.3,31.75,-3.91,9.53
19:12:06,6355155,48.4187642,1.4457609,31.7,3,36,0,Route,6321701,24.37,909.4,242.4,388.9,28.67,-2.31,10.83
19:12:06,6355264,48.4187663,1.4457489,31.8,3,36,0,Route,6321810,24.53,948.0,225.3,440.7,25.84,-11.17,13.72
19:12:06,6355355,48.4187683,1.4457373,31.9,3,36,0,Route,6321901,25.03,1035.6,250.0,530.8,25.28,-5.91,15.62
19:12:06,6355460,48.4187700,1.4457255,32.0,3,36,0,Route,6322006,24.50,1033.0,157.0,408.7,27.02,-12.41,9.28
19:12:07,6355557,48.4187714,1.4457133,32.0,3,36,0,Route,6322103,24.16,977.3,148.9,341.3,23.64,-8.47,8.53
19:12:07,6355664,48.4187727,1.4457013,32.1,3,36,0,Route,6322210,23.50,941.9,168.0,376.7,22.41,0.80,8.95
19:12:07,6355784,48.4187739,1.4456894,32.1,3,36,0,Route,6322330,23.31,923.1,226.3,447.5,23.45,9.19,8.45
19:12:07,6355856,48.4187750,1.4456772,32.2,3,36,0,Route,6322402,23.04,994.6,186.0,487.5,24.20,3.64,8.44
19:12:07,6355956,48.4187759,1.4456651,32.3,3,36,0,Route,6322501,22.92,1142.3,275.9,347.7,24.02,-2.00,11.33
19:12:07,6356056,48.4187767,1.4456529,32.4,3,36,0,Route,6322601,22.87,974.4,240.2,418.2,24.36,-7.80,7.30
19:12:07,6356156,48.4187772,1.4456405,32.5,3,36,0,Route,6322701,22.66,1087.6,210.4,347.9,19.17,-11.67,8.91
19:12:07,6356256,48.4187773,1.4456276,32.5,3,36,0,Route,6322801,22.39,993.9,110.6,312.7,19.23,-1.22,9.06
19:12:07,6356356,48.4187775,1.4456154,32.5,3,36,0,Route,6322902,22.04,1072.0,177.7,457.0,21.81,8.14,9.56
19:12:07,6356458,48.4187778,1.4456031,32.5,3,36,0,Route,6323004,21.72,1144.5,162.6,390.6,19.06,-10.05,7.48
19:12:08,6356558,48.4187776,1.4455909,32.5,3,36,0,Route,6323104,21.10,812.3,91.8,412.4,18.88,0.70,6.95
19:12:08,6356662,48.4187773,1.4455784,32.5,3,36,0,Route,6323208,19.96,1048.1,84.2,271.7,16.00,-8.47,4.16
19:12:08,6356756,48.4187769,1.4455655,32.6,3,36,0,Route,6323302,19.24,1057.4,69.1,396.2,17.75,7.92,3.98
19:12:08,6356855,48.4187766,1.4455531,32.7,3,36,0,Route,6323401,18.22,945.3,49.6,393.6,14.59,6.34,5.83
19:12:08,6356956,48.4187756,1.4455404,33.1,3,36,0,Route,6323502,17.47,1015.1,80.3,419.4,12.73,-10.59,5.92
19:12:08,6357058,48.4187748,1.4455278,33.1,3,36,0,Route,6323604,16.68,996.1,9.5,422.4,6.91,-16.61,4.00
19:12:08,6357157,48.4187741,1.4455147,33.2,3,36,0,Route,6323703,15.65,927.7,-32.2,328.1,6.78,10.38,7.22
19:12:08,6357257,48.4187735,1.4455019,33.3,3,36,0,Route,6323803,14.16,888.2,-17.3,307.1,4.80,5.31,1.44
19:12:08,6357355,48.4187729,1.4454888,33.4,3,36,0,Route,6323901,13.03,1077.1,2.7,369.9,1.89,-6.64,1.41
19:12:08,6357458,48.4187721,1.4454759,33.5,3,36,0,Route,6324004,11.79,1018.8,-65.9,420.7,0.77,2.08,2.08
19:12:09,6357557,48.4187713,1.4454631,33.6,3,36,0,Route,6324103,10.26,1086.2,-120.1,275.1,0.47,10.52,-0.28
19:12:09,6357662,48.4187707,1.4454503,33.6,3,36,0,Route,6324208,8.50,934.8,-71.8,460.2,0.20,-12.00,-4.33
19:12:09,6357756,48.4187700,1.4454374,33.7,3,36,0,Route,6324302,7.30,1053.2,-33.0,288.6,-4.00,3.28,-0.06
19:12:09,6357856,48.4187695,1.4454242,33.7,3,36,0,Route,6324401,6.32,1026.9,-70.6,324.0,-6.53,6.91,-0.27
19:12:09,6357955,48.4187689,1.4454112,33.8,3,36,0,Route,6324501,4.87,1081.1,-255.1,175.8,-10.72,4.27,-1.55
19:12:09,6358055,48.4187684,1.4453985,33.8,3,36,0,Route,6324601,3.09,1094.2,-190.2,265.1,-12.77,9.19,-4.03
19:12:09,6358155,48.4187681,1.4453858,33.8,3,36,0,Route,6324700,1.30,1104.5,-183.1,365.2,-9.91,12.58,-4.73
19:12:09,6358262,48.4187678,1.4453732,33.8,3,36,0,Route,6324808,-0.11,1124.0,-125.7,324.0,-12.34,11.98,-4.38
19:12:09,6358358,48.4187676,1.4453603,33.8,3,36,0,Route,6324903,-2.12,1082.3,-191.4,326.7,-12.08,5.44,-6.80
